Suburb,Mar_2000,Jun_2000,Sep_2000,Dec_2000,Mar_2001,Jun_2001,Sep_2001,Dec_2001,Mar_2002,Jun_2002,Sep_2002,Dec_2002,Mar_2003,Jun_2003,Sep_2003,Dec_2003,Mar_2004,Jun_2004,Sep_2004,Dec_2004,Mar_2005,Jun_2005,Sep_2005,Dec_2005,Mar_2006,Jun_2006,Sep_2006,Dec_2006,Mar_2007,,Jun_2007,,Sep_2007,Dec_2007,Mar_2008,Jun_2008,Sep_2008,Dec_2008,Mar_2009,Jun_2009,Sep_2009,Dec_2009,Mar_2010,Jun_2010,Sep_2010,Dec_2010,Mar_2011,Jun_2011,Sep_2011,Dec_2011,Mar_2012,Jun_2012,Sep_2012,Dec_2012,Mar_2013,Jun_2013,Sep_2013,Dec_2013,Mar_2014,Jun_2014,Sep_2014,Dec_2014,Mar_2015,Jun_2015,Sep_2015,Dec_2015,Mar_2016,Jun_2016,Sep_2016,Dec_2016,Mar_2017,Jun_2017,Sep_2017,Dec_2017,Mar_2018,Jun_2018,Sep_2018,Dec_2018,Mar_2019,Jun_2019,Sep_2019,Dec_2019,Mar_2020,Jun_2020,Sep_2020,Dec_2020,Mar_2021,Jun_2021,Sep_2021
Fitzroy,$250,$250,$255,$260,$265,$270,$275,$280,$280,$280,$280,$280,$295,$300,$300,$300,$295,$290,$300,$300,$300,$300,$303,$310,$310,$310,$325,$337,$350,560,$350,548,$360,$360,$370,$380,$400,$400,$420,$420,$420,$420,$445,$450,$450,$460,$460,$470,$480,$480,$485,$490,$485,$485,$485,$490,$495,$510,$500,$520,$504,$499,$500,$500,$500,$525,$510,$510,$510,$525,$530,$530,$530,$533,$550,$555,$560,$570,$585,$595,$595,$590,$572,$570,$565,$550,$550,$535,$525
Fitzroy North-Clifton Hill,$240,$245,$245,$250,$250,$255,$260,$260,$268,$270,$275,$275,$280,$275,$270,$280,$280,$280,$290,$285,$285,$290,$290,$300,$300,$300,$310,$310,$320,856,$330,825,$340,$350,$360,$373,$380,$390,$390,$400,$410,$420,$420,$430,$440,$450,$450,$450,$460,$460,$460,$460,$470,$470,$480,$490,$490,$495,$495,$495,$495,$495,$500,$500,$500,$500,$500,$500,$500,$510,$510,$520,$530,$540,$550,$550,$550,$550,$560,$570,$570,$560,$560,$550,$550,$550,$530,$530,$540
Flemington-Kensington,$210,$200,$210,$215,$220,$230,$230,$240,$240,$240,$240,$240,$245,$250,$250,$250,$250,$250,$250,$250,$250,$250,$255,$255,$260,$260,$265,$270,$280,"1,144",$280,"1,075",$280,$290,$300,$320,$340,$350,$350,$350,$350,$360,$360,$365,$365,$370,$370,$370,$380,$380,$380,$385,$380,$380,$380,$380,$385,$390,$385,$390,$390,$390,$395,$395,$395,$400,$400,$400,$400,$400,$410,$415,$410,$410,$415,$420,$425,$430,$430,$440,$445,$445,$445,$440,$440,$435,$420,$400,$395
North Melbourne-West Melbourne,$230,$240,$240,$242,$250,$250,$250,$250,$255,$255,$258,$260,$265,$270,$270,$270,$270,$270,$270,$280,$275,$280,$280,$280,$290,$290,$295,$300,$292,"1,336",$300,"1,389",$300,$300,$320,$340,$350,$350,$350,$360,$395,$400,$380,$380,$360,$380,$400,$400,$400,$400,$390,$390,$380,$375,$385,$390,$395,$400,$395,$390,$395,$400,$395,$400,$400,$395,$395,$400,$410,$410,$420,$420,$420,$430,$440,$440,$450,$450,$450,$450,$450,$450,$460,$455,$450,$420,$395,$375,$370
Port Melbourne,$335,$350,$350,$340,$350,$350,$350,$360,$360,$360,$360,$350,$350,$350,$350,$360,$350,$350,$350,$350,$350,$350,$350,$350,$360,$360,$370,$370,$380,"1,338",$390,"1,331",$400,$420,$430,$450,$450,$460,$470,$475,$480,$490,$480,$490,$495,$500,$520,$515,$526,$530,$540,$540,$550,$540,$525,$530,$520,$525,$530,$530,$535,$530,$530,$540,$550,$550,$550,$550,$550,$560,$560,$570,$570,$590,$600,$600,$620,$615,$610,$600,$620,$620,$630,$600,$590,$590,$575,$590,$590
Prahran-Windsor,$220,$225,$230,$240,$245,$240,$245,$250,$250,$260,$260,$260,$260,$260,$260,$260,$260,$260,$260,$265,$270,$270,$270,$275,$275,$280,$285,$293,$300,"1,584",$301,"1,517",$320,$320,$340,$350,$350,$360,$360,$360,$360,$360,$370,$370,$375,$380,$380,$390,$395,$395,$400,$400,$390,$390,$385,$380,$380,$388,$385,$385,$390,$395,$400,$400,$400,$400,$395,$400,$400,$400,$400,$410,$420,$425,$430,$440,$435,$430,$435,$440,$450,$450,$450,$450,$450,$430,$425,$420,$410
Richmond-Burnley,$240,$250,$255,$260,$265,$270,$270,$275,$275,$270,$270,$270,$280,$280,$285,$285,$285,$290,$290,$290,$290,$290,$300,$300,$300,$310,$320,$325,$340,"1,879",$341,"1,855",$350,$360,$370,$376,$385,$395,$400,$405,$420,$420,$430,$438,$440,$450,$450,$450,$460,$460,$460,$465,$450,$460,$470,$475,$480,$470,$470,$470,$475,$480,$480,$475,$475,$480,$480,$490,$490,$490,$495,$500,$500,$518,$520,$515,$510,$520,$520,$530,$525,$525,$525,$525,$525,$500,$480,$465,$460
South Melbourne,$285,$285,$286,$295,$300,$305,$310,$315,$325,$330,$325,$330,$320,$320,$320,$323,$325,$325,$320,$320,$320,$330,$335,$330,$340,$350,$350,$350,$365,710,$380,673,$390,$395,$400,$410,$440,$450,$450,$450,$450,$458,$470,$470,$470,$475,$470,$480,$480,$490,$500,$500,$500,$500,$500,$500,$495,$495,$500,$500,$500,$500,$500,$495,$495,$499,$500,$500,$500,$500,$500,$510,$515,$520,$520,$520,$525,$530,$530,$540,$550,$550,$549,$530,$510,$490,$450,$430,$430
South Yarra,$230,$230,$230,$240,$240,$240,$245,$250,$250,$250,$250,$255,$250,$250,$259,$260,$265,$265,$260,$265,$265,$265,$270,$270,$275,$280,$285,$290,$300,"2,341",$300,"2,273",$312,$325,$340,$350,$350,$360,$365,$365,$370,$380,$380,$381,$390,$390,$395,$395,$395,$400,$400,$405,$410,$418,$415,$410,$410,$400,$400,$400,$410,$410,$415,$420,$420,$425,$435,$440,$440,$450,$450,$450,$450,$450,$460,$465,$470,$470,$475,$480,$490,$495,$485,$475,$450,$435,$420,$400,$400
Southbank,$330,$335,$335,$335,$340,$350,$350,$350,$355,$360,$355,$350,$350,$350,$350,$355,$350,$355,$360,$360,$370,$370,$370,$370,$375,$380,$385,$395,$404,"1,401",$420,"1,370",$430,$440,$450,$460,$476,$480,$495,$500,$500,$500,$510,$510,$520,$520,$515,$520,$530,$530,$530,$530,$530,$525,$525,$510,$500,$500,$500,$500,$510,$510,$520,$520,$525,$520,$530,$530,$535,$540,$540,$540,$540,$540,$540,$540,$540,$545,$550,$550,$550,$560,$551,$528,$470,$430,$400,$400,$400
St Kilda,$200,$200,$200,$208,$210,$220,$220,$220,$220,$225,$230,$230,$235,$240,$240,$240,$250,$245,$245,$245,$240,$245,$250,$250,$250,$255,$260,$269,$275,"2,691",$280,"2,626",$290,$295,$300,$300,$315,$320,$330,$340,$340,$350,$350,$350,$350,$360,$360,$370,$370,$380,$380,$380,$380,$380,$380,$380,$380,$380,$380,$375,$380,$380,$380,$380,$380,$380,$390,$395,$400,$400,$400,$405,$410,$415,$420,$420,$420,$420,$425,$430,$430,$430,$430,$430,$420,$400,$390,$380,$375
Toorak,$250,$250,$250,$250,$250,$250,$250,$250,$255,$255,$260,$260,$260,$260,$260,$260,$269,$270,$270,$265,$270,$265,$265,$265,$269,$280,$280,$280,$285,690,$290,699,$300,$325,$350,$370,$375,$380,$380,$380,$390,$393,$400,$400,$400,$400,$400,$410,$420,$430,$445,$450,$450,$450,$440,$440,$445,$450,$455,$450,$450,$450,$445,$450,$450,$460,$460,$465,$465,$460,$473,$475,$490,$495,$500,$500,$500,$500,$500,$500,$500,$500,$518,$525,$535,$520,$515,$500,$500
Balwyn,$240,$245,$250,$250,$250,$250,$260,$260,$270,$275,$275,$275,$270,$270,$280,$280,$280,$280,$280,$285,$293,$293,$291,$290,$288,$290,$300,$300,$320,652,$325,654,$338,$350,$370,$380,$385,$395,$400,$400,$410,$410,$410,$420,$425,$448,$450,$450,$450,$450,$450,$450,$460,$460,$450,$460,$470,$460,$465,$460,$460,$480,$480,$495,$500,$497,$500,$500,$500,$508,$500,$500,$500,$500,$500,$520,$520,$530,$540,$540,$530,$550,$550,$550,$560,$550,$548,$520,$520
Blackburn,$195,$200,$200,$200,$200,$210,$210,$210,$215,$220,$220,$220,$220,$225,$225,$225,$230,$230,$235,$235,$240,$243,$245,$250,$250,$250,$250,$260,$270,574,$270,584,$280,$290,$300,$310,$320,$330,$340,$340,$345,$350,$350,$355,$360,$360,$370,$370,$380,$380,$380,$380,$380,$380,$380,$380,$380,$380,$385,$385,$390,$390,$390,$390,$390,$395,$400,$405,$410,$410,$410,$410,$420,$420,$430,$430,$430,$430,$430,$445,$450,$450,$440,$440,$430,$430,$425,$420,$420
Box Hill,$185,$185,$190,$190,$190,$195,$200,$200,$210,$210,$210,$210,$210,$215,$220,$220,$220,$220,$225,$230,$230,$231,$235,$235,$240,$245,$250,$255,$260,"1,175",$265,"1,192",$270,$280,$290,$300,$300,$310,$310,$315,$320,$320,$330,$340,$350,$350,$350,$350,$350,$350,$355,$360,$355,$350,$350,$350,$353,$360,$360,$360,$365,$370,$370,$375,$380,$380,$390,$395,$395,$400,$400,$400,$405,$410,$430,$430,$435,$445,$443,$450,$450,$450,$455,$450,$435,$420,$405,$400,$400
Bulleen-Templestowe-Doncaster,$220,$225,$230,$230,$230,$230,$235,$240,$245,$250,$250,$250,$250,$250,$250,$250,$255,$260,$260,$260,$260,$265,$270,$270,$275,$280,$280,$290,$300,954,$300,960,$313,$330,$340,$350,$360,$360,$370,$370,$370,$375,$380,$390,$390,$395,$400,$400,$400,$405,$410,$400,$400,$400,$410,$415,$420,$420,$420,$430,$430,$430,$440,$440,$440,$450,$450,$450,$450,$450,$450,$450,$460,$465,$470,$480,$480,$482,$485,$490,$490,$490,$485,$480,$480,$480,$480,$480,$475
Burwood-Ashburton,$208,$201,$210,$210,$210,$220,$228,$230,$240,$240,$240,$240,$240,$240,$240,$240,$245,$250,$250,$250,$255,$255,$250,$250,$250,$258,$263,$270,$270,710,$280,716,$285,$295,$320,$320,$335,$350,$331,$340,$340,$350,$350,$357,$360,$365,$360,$360,$370,$375,$390,$390,$390,$395,$400,$400,$400,$400,$395,$395,$400,$400,$400,$401,$410,$410,$420,$430,$430,$425,$430,$438,$445,$450,$450,$460,$460,$460,$470,$461,$470,$470,$465,$460,$455,$450,$450,$450,$450
Camberwell-Glen Iris,$220,$225,$230,$230,$230,$230,$235,$240,$250,$249,$250,$250,$250,$250,$250,$245,$250,$250,$250,$255,$260,$260,$260,$265,$270,$270,$270,$275,$290,"1,330",$295,"1,269",$300,$320,$330,$350,$350,$355,$370,$370,$375,$375,$380,$380,$393,$395,$400,$400,$410,$410,$410,$420,$420,$420,$430,$420,$425,$425,$420,$420,$430,$430,$430,$430,$430,$430,$435,$440,$445,$450,$450,$450,$460,$475,$480,$490,$490,$495,$500,$500,$500,$500,$500,$500,$499,$490,$475,$450,$450
Canterbury-Surrey Hills-Mont Albert,$235,$240,$235,$235,$235,$240,$245,$250,$250,$250,$250,$260,$255,$250,$250,$250,$255,$260,$260,$263,$270,$270,$275,$275,$275,$280,$280,$280,$295,577,$300,598,$315,$325,$350,$365,$373,$380,$390,$395,$400,$400,$410,$405,$410,$405,$405,$410,$410,$420,$420,$420,$420,$420,$422,$425,$435,$430,$435,$450,$450,$450,$450,$440,$450,$450,$450,$450,$450,$450,$468,$475,$480,$480,$490,$490,$500,$500,$500,$520,$510,$520,$525,$520,$515,$500,$495,$490,$485
Chadstone-Oakleigh,$190,$190,$195,$200,$200,$200,$205,$210,$210,$210,$210,$210,$220,$220,$220,$225,$225,$230,$230,$230,$230,$230,$235,$240,$240,$250,$250,$250,$260,845,$270,801,$280,$290,$300,$310,$320,$330,$340,$340,$350,$350,$350,$360,$360,$360,$370,$370,$370,$380,$370,$375,$380,$375,$380,$380,$380,$385,$385,$390,$390,$395,$400,$400,$400,$400,$410,$410,$420,$420,$425,$430,$430,$440,$445,$450,$450,$450,$450,$460,$460,$460,$460,$460,$460,$450,$445,$430,$430
Clayton,$175,$180,$180,$180,$185,$185,$187,$190,$190,$195,$200,$200,$210,$210,$210,$210,$210,$210,$215,$220,$220,$220,$225,$230,$230,$240,$240,$248,$250,"1,312",$260,"1,304",$260,$275,$285,$300,$300,$310,$320,$330,$330,$330,$330,$330,$330,$330,$330,$340,$350,$350,$350,$350,$350,$350,$345,$345,$345,$350,$350,$350,$350,$360,$360,$360,$360,$365,$365,$370,$370,$375,$380,$380,$390,$390,$400,$400,$400,$400,$410,$411,$420,$420,$420,$420,$415,$410,$400,$400,$399
Doncaster East-Donvale,$220,$225,$230,$230,$230,$230,$235,$240,$245,$250,$250,$250,$250,$250,$250,$250,$260,$259,$260,$260,$265,$260,$270,$275,$275,$285,$290,$290,$300,799,$300,786,$320,$320,$330,$331,$350,$350,$350,$360,$360,$370,$375,$375,$380,$380,$385,$395,$400,$400,$400,$400,$400,$400,$410,$410,$420,$420,$420,$420,$430,$430,$440,$450,$450,$450,$450,$450,$450,$460,$465,$465,$475,$475,$470,$480,$480,$485,$490,$490,$495,$500,$500,$500,$495,$490,$480,$480,$480
East Hawthorn,$200,$205,$210,$215,$220,$230,$235,$235,$230,$240,$238,$235,$240,$240,$243,$250,$250,$255,$250,$250,$260,$260,$260,$260,$265,$275,$278,$280,$280,756,$280,784,$290,$295,$310,$320,$320,$335,$350,$350,$350,$350,$350,$360,$370,$370,$370,$375,$375,$380,$390,$390,$390,$390,$390,$395,$395,$395,$400,$395,$400,$400,$400,$400,$400,$400,$400,$400,$410,$410,$420,$420,$420,$430,$430,$440,$440,$450,$448,$450,$450,$450,$445,$440,$435,$420,$400,$400,$390
Glen Waverley-Mulgrave,$210,$210,$210,$215,$220,$220,$220,$225,$230,$230,$235,$235,$240,$240,$240,$240,$245,$250,$250,$250,$255,$260,$260,$260,$260,$270,$275,$280,$285,"1,328",$295,"1,373",$300,$320,$330,$333,$350,$350,$360,$360,$365,$370,$375,$380,$380,$390,$395,$400,$400,$400,$400,$410,$410,$410,$415,$420,$420,$420,$420,$420,$430,$430,$430,$440,$440,$445,$450,$450,$450,$460,$460,$460,$470,$470,$475,$475,$480,$485,$490,$500,$500,$500,$500,$500,$500,$495,$480,$480,$480
Hawthorn,$190,$190,$195,$200,$210,$215,$220,$220,$220,$220,$220,$225,$230,$230,$230,$230,$230,$230,$230,$235,$240,$240,$245,$250,$250,$250,$250,$250,$255,"1,654",$260,"1,636",$265,$275,$285,$295,$300,$315,$320,$330,$331,$335,$340,$340,$345,$350,$350,$350,$350,$350,$345,$350,$350,$350,$350,$350,$350,$355,$350,$350,$360,$360,$360,$365,$370,$370,$370,$370,$370,$380,$380,$380,$380,$385,$395,$400,$400,$400,$400,$410,$410,$410,$420,$420,$410,$400,$390,$380,$370
Kew,$245,$250,$245,$250,$250,$250,$255,$251,$260,$260,$265,$260,$265,$265,$265,$270,$270,$265,$270,$270,$280,$280,$280,$280,$280,$290,$290,$300,$310,"1,035",$320,"1,020",$330,$340,$350,$360,$375,$380,$380,$390,$390,$395,$400,$400,$413,$420,$420,$430,$430,$440,$450,$440,$450,$450,$450,$450,$450,$450,$440,$450,$450,$450,$460,$465,$480,$480,$475,$475,$470,$480,$490,$490,$485,$483,$490,$500,$500,$510,$510,$513,$515,$520,$520,$530,$525,$500,$495,$480,$475
Mount Waverley,$205,$210,$210,$210,$215,$215,$220,$220,$225,$225,$225,$230,$230,$235,$240,$240,$235,$235,$240,$240,$250,$250,$250,$260,$260,$260,$270,$270,$280,673,$290,656,$300,$310,$320,$330,$340,$350,$360,$365,$365,$370,$375,$380,$385,$390,$390,$400,$395,$395,$400,$400,$400,$400,$400,$410,$415,$420,$420,$420,$420,$430,$430,$440,$450,$450,$460,$460,$460,$460,$460,$465,$470,$475,$480,$480,$490,$500,$500,$510,$520,$520,$520,$510,$505,$500,$490,$500,$496
Nunawading-Mitcham,$175,$180,$180,$180,$180,$185,$190,$190,$195,$200,$200,$200,$200,$210,$210,$215,$220,$220,$220,$220,$220,$225,$225,$230,$230,$235,$240,$245,$250,683,$260,695,$265,$280,$280,$290,$300,$310,$320,$320,$320,$320,$320,$330,$340,$340,$350,$350,$350,$350,$350,$355,$350,$355,$350,$360,$360,$365,$370,$370,$370,$370,$370,$370,$375,$375,$380,$385,$385,$390,$390,$395,$400,$400,$410,$418,$420,$420,$430,$425,$420,$420,$420,$420,$425,$420,$420,$420,$420
Vermont-Forest Hill-Burwood East,$200,$205,$210,$210,$210,$215,$210,$220,$220,$225,$230,$230,$230,$230,$230,$230,$235,$240,$240,$240,$250,$250,$250,$250,$255,$260,$260,$261,$270,636,$275,623,$280,$295,$305,$320,$330,$340,$340,$340,$345,$350,$350,$360,$369,$370,$375,$380,$380,$380,$385,$385,$385,$380,$380,$388,$390,$390,$395,$395,$400,$400,$408,$410,$410,$410,$420,$420,$420,$420,$420,$420,$435,$450,$450,$450,$450,$450,$450,$450,$460,$460,$460,$460,$460,$460,$450,$450,$450
Aspendale-Chelsea-Carrum,$170,$170,$175,$180,$180,$180,$185,$190,$190,$195,$200,$200,$200,$200,$200,$200,$200,$200,$200,$210,$210,$210,$210,$215,$220,$225,$230,$235,$240,"1,270",$241,"1,262",$250,$260,$270,$280,$290,$299,$300,$300,$310,$315,$320,$320,$330,$340,$350,$350,$350,$350,$350,$355,$355,$360,$355,$353,$360,$360,$365,$370,$370,$370,$375,$380,$380,$380,$385,$390,$395,$400,$400,$400,$410,$420,$420,$420,$430,$440,$440,$440,$440,$438,$440,$440,$440,$450,$450,$450,$450
Bentleigh,$200,$200,$210,$215,$220,$220,$220,$220,$225,$230,$230,$235,$235,$240,$240,$240,$240,$245,$250,$250,$250,$250,$250,$260,$260,$265,$270,$275,$285,"1,355",$290,"1,363",$300,$310,$320,$330,$340,$350,$355,$360,$365,$370,$370,$380,$380,$385,$395,$395,$400,$400,$400,$400,$400,$400,$400,$400,$410,$410,$418,$420,$425,$430,$430,$430,$430,$430,$440,$440,$445,$450,$450,$460,$470,$480,$480,$485,$490,$495,$500,$500,$500,$510,$510,$500,$500,$495,$490,$485,$490
Brighton,$300,$300,$300,$310,$310,$310,$313,$320,$325,$330,$325,$330,$330,$328,$340,$350,$350,$350,$350,$350,$350,$350,$365,$375,$380,$390,$397,$418,$425,636,$425,615,$450,$440,$460,$470,$488,$495,$500,$520,$540,$550,$550,$550,$550,$550,$550,$583,$590,$590,$595,$590,$600,$605,$628,$635,$620,$630,$600,$600,$600,$599,$620,$630,$640,$640,$600,$600,$590,$580,$600,$595,$620,$650,$650,$650,$650,$630,$640,$650,$650,$665,$690,$680,$690,$678,$670,$650,$650
Brighton East,$283,$285,$280,$285,$295,$310,$310,$310,$310,$300,$300,$300,$300,$300,$315,$315,$328,$338,$335,$340,$340,$330,$330,$320,$330,$340,$350,$369,$380,323,$395,324,$433,$450,$475,$475,$495,$480,$480,$480,$490,$500,$520,$520,$531,$550,$570,$590,$573,$575,$590,$600,$600,$600,$595,$578,$570,$585,$580,$575,$575,$580,$590,$600,$600,$610,$650,$620,$630,$635,$635,$655,$650,$668,$670,$670,$690,$690,$700,$700,$700,$700,$745,$750,$733,$718,$695,$700,$725
Carnegie,$160,$160,$160,$165,$167,$170,$175,$180,$180,$180,$180,$185,$185,$185,$190,$190,$190,$190,$198,$200,$200,$200,$200,$200,$200,$200,$210,$220,$230,854,$240,810,$240,$250,$265,$270,$280,$290,$300,$300,$300,$300,$305,$318,$320,$325,$335,$330,$330,$330,$330,$345,$345,$350,$350,$350,$350,$350,$350,$350,$351,$360,$360,$360,$365,$370,$380,$380,$380,$385,$395,$400,$403,$415,$420,$420,$420,$425,$430,$435,$440,$435,$440,$440,$438,$430,$410,$400,$395
Caulfield,$195,$200,$200,$200,$210,$210,$215,$220,$220,$220,$220,$220,$225,$225,$225,$230,$235,$240,$240,$240,$235,$238,$240,$240,$240,$250,$250,$250,$265,"1,568",$275,"1,555",$290,$300,$310,$320,$330,$345,$350,$350,$350,$355,$360,$360,$370,$380,$380,$380,$385,$385,$390,$395,$395,$395,$395,$390,$385,$385,$385,$390,$395,$399,$400,$400,$400,$400,$400,$410,$420,$435,$440,$440,$440,$440,$440,$450,$455,$460,$470,$470,$475,$475,$480,$480,$470,$450,$425,$410,$400
Cheltenham,$190,$190,$200,$200,$200,$205,$210,$215,$215,$215,$220,$220,$225,$230,$230,$230,$235,$235,$235,$240,$240,$240,$240,$240,$250,$250,$260,$265,$270,"1,104",$280,"1,087",$290,$300,$305,$320,$330,$350,$350,$350,$350,$350,$350,$360,$370,$380,$380,$380,$380,$385,$390,$390,$395,$385,$380,$380,$375,$380,$382,$390,$395,$400,$400,$400,$401,$410,$410,$420,$420,$430,$430,$440,$450,$450,$450,$450,$450,$455,$460,$460,$460,$470,$470,$470,$475,$470,$460,$460,$460
